query-id,doc-id,raw-query,html_link,title,relevance
query-89,cooking+recipe1m+e7a0323ef87aaf000da82a106acc1467,fried chinese dumplings,http://www.food.com/recipe/asian-style-fried-dumpling-appetizers-194634,Asian-Style Fried Dumpling Appetizers,
query-89,cooking+recipe1m+dcc4dfa27fc343d7f37b92a12703deb5,fried chinese dumplings,http://www.food.com/recipe/shanghainese-dumpling-recipe-dim-sum-252341,Shanghainese Dumpling Recipe (Dim Sum),
query-89,cooking+recipe1m+80b2bb33dcc9b0971a7fe1997d6d0dc9,fried chinese dumplings,https://cookpad.com/us/recipes/321225-gyoza-japanese-pan-fried-dumplings,Gyoza (Japanese Pan-Fried Dumplings),
query-89,cooking+recipe1m+82a141acb7dd8accf641df46238e75dc,fried chinese dumplings,http://www.food.com/recipe/fried-dumplings-330160,Fried Dumplings,
query-89,cooking+recipe1m+bb047222acd7a115c9ce9c535f778d20,fried chinese dumplings,http://www.vegetariantimes.com/recipe/su-cai-jiao-vegetable-dumplings/,Su Cai Jiao (Vegetable Dumplings),
query-89,cooking+recipe1m+b73349ea11bbfb993119285404646e92,fried chinese dumplings,http://www.foodnetwork.com/recipes/emeril-lagasse/fried-plum-dumplings-recipe.html,Fried Plum Dumplings,
query-89,cooking+recipe1m+dd1c1536ec6be7b6838f6cce764b3b9d,fried chinese dumplings,https://cookpad.com/us/recipes/360661-jamaican-fried-dumplings,Jamaican Fried Dumplings,
query-89,cooking+recipe1m+813e036e1273798cb254760dae732d6c,fried chinese dumplings,https://cookpad.com/us/recipes/341313-vegetable-egg-dumpling,Vegetable Egg Dumpling,
query-89,cooking+recipe1m+cecac0dee8e4cfde10de35c24b6e9e26,fried chinese dumplings,http://www.food.com/recipe/veal-dumplings-with-ancho-chili-sauce-440965,Veal Dumplings With Ancho Chili Sauce,
query-90,cooking+recipe1m+6e01fc050df6716d9158eaabc668187c,softly baked cookies,http://www.kraftrecipes.com/recipes/-33006.aspx,Super-Chunk Oatmeal Cookie Mix,
query-90,cooking+recipe1m+6e7f92e7af10ac9538fddbff10c9c063,softly baked cookies,http://www.kraftrecipes.com/recipes/super-chunk-oatmeal-cookie-mix-62636.aspx,Super Chunk Oatmeal Cookie Mix,
query-90,cooking+recipe1m+da9618b26e1b19e83ac2ef397f75a3e0,softly baked cookies,http://www.kraftrecipes.com/recipes/super-chunk-oatmeal-cookie-mix-55690.aspx,Super-Chunk Oatmeal Cookie Mix,
query-90,cooking+recipe1m+282d33f421f27d1bf754c8c0990ff9ba,softly baked cookies,http://cookeatshare.com/recipes/baker-s-breakfast-cookie-76076,Baker's Breakfast Cookie Recipe,
query-90,cooking+recipe1m+3e63d4d9ac3c06ff443dadce14ed2be3,softly baked cookies,http://www.food.com/recipe/bulk-cookies-possibilites-238151,Bulk Cookies Possibilites,
query-90,cooking+recipe1m+93b19f80446731da051e0c4f4efc8e32,softly baked cookies,http://cookeatshare.com/recipes/best-oatmeal-cookies-84018,Best: Oatmeal Cookies Recipe,
query-90,cooking+recipe1m+42410dbcf2f536113bf607286b62adfe,softly baked cookies,http://www.kraftrecipes.com/recipes/super-chunk-oatmeal-cookie-mix-82913.aspx,Super Chunk Oatmeal Cookie Mix,
query-90,cooking+recipe1m+10a94831fd2c24f57ea79d753d5dc1c0,softly baked cookies,http://tastykitchen.com/recipes/desserts/birthday-cake-cookies/,Birthday Cake Cookies,
query-90,cooking+recipe1m+8e901e0970894593be7754cd49648378,softly baked cookies,http://tastykitchen.com/recipes/desserts/cookie-cake-and-white-frosting/,Cookie Cake and White Frosting,
query-90,cooking+recipe1m+eef73cc65668f5075285ca32744adc04,softly baked cookies,http://tastykitchen.com/recipes/desserts/chocolate-cookies-with-toppings/,Chocolate Cookies with Toppings,
query-91,cooking+recipe1m+a03d89cea00289e98e4b679f26bcf0b8,creamy white mousse,http://www.food.com/recipe/low-carb-white-chocolate-mousse-78918,Low Carb White Chocolate Mousse,
query-91,cooking+recipe1m+18d9ba5296fe5fa8452aefcb9fe97cdd,creamy white mousse,http://www.foodnetwork.com/recipes/claire-robinson/white-chocolate-mousse-recipe.html,White Chocolate Mousse,
query-91,cooking+recipe1m+7eaad023660e50ac1c7e6addcb4bd613,creamy white mousse,http://www.food.com/recipe/frozen-white-chocolate-mousse-93599,Frozen White Chocolate Mousse,
query-91,cooking+recipe1m+0e49bf3757f17fd4a4d9276479c98aa0,creamy white mousse,http://www.foodandwine.com/recipes/extra-creamy-chocolate-mousse,Extra-Creamy Chocolate Mousse,
query-91,cooking+recipe1m+84faf86a284dc32609b03f0cee043564,creamy white mousse,http://www.food.com/recipe/limoncello-white-chocolate-mousse-249849,Limoncello White Chocolate Mousse,
query-91,cooking+recipe1m+a7d092ae84a34d575b592b7b5faedfff,creamy white mousse,http://www.food.com/recipe/white-chocolate-mousse-with-strawberry-sauce-14719,White Chocolate Mousse With Strawberry Sauce,
query-91,cooking+recipe1m+ad6304738cb0608432738fd3a48479b4,creamy white mousse,http://tastykitchen.com/recipes/desserts/wicked-chocolate-cake-with-white-chocolate-raspberry-mousse/,Wicked Chocolate Cake with White Chocolate Raspberry Mousse,
query-91,cooking+recipe1m+2a3243bd8d0fc767c9b12523415887ca,creamy white mousse,http://www.lovefood.com/guide/recipes/11397/phil-thomsons-mousse,Pear mousse recipe,
query-91,cooking+recipe1m+d4ffb030d9f0a73bd6884267a004e7db,creamy white mousse,http://tastykitchen.com/recipes/desserts/vanilla-bean-cheesecake-with-white-chocolate-mousse/,Vanilla Bean Cheesecake with White Chocolate Mousse,
query-91,cooking+recipe1m+66326b728fb4dcc0976c71a4c7f0cb99,creamy white mousse,http://www.food.com/recipe/tangy-mango-mousse-23221,Tangy Mango Mousse,
query-92,cooking+recipe1m+87a58e1dc95d83025d590719ae862a74,a fast icecream recipe,http://tastykitchen.com/recipes/breads/fast-bread/,Fast Bread,
query-92,cooking+recipe1m+9b00fee211b5c3ae93cc742ea57a16e7,a fast icecream recipe,http://www.food.com/recipe/fast-and-easy-salsa-475219,Fast and Easy Salsa,
query-92,cooking+recipe1m+61e24838461a9499910f774ec029b2ef,a fast icecream recipe,http://www.food.com/recipe/fast-and-fluffy-dinner-rolls-521680,Fast and Fluffy Dinner Rolls,
query-92,cooking+recipe1m+37bde5c936d00230273b196cb4f4a710,a fast icecream recipe,http://www.food.com/recipe/fast-fast-fast-soda-bread-83433,Fast Fast Fast Soda Bread,
query-92,cooking+recipe1m+7405450ae193e69f3941d4552301f64d,a fast icecream recipe,http://www.food.com/recipe/fast-fry-pork-chops-236520,Fast Fry Pork Chops,
query-92,cooking+recipe1m+f5cf0bd0de3413269b2ce0848ebf2915,a fast icecream recipe,http://www.food.com/recipe/fast-mushroom-and-barley-soup-308983,Fast Mushroom and Barley Soup,
query-92,cooking+recipe1m+b02077464032378ee0021f8ed1791079,a fast icecream recipe,http://www.food.com/recipe/fast-bake-white-bread-bread-machine-333592,Fast Bake White Bread (Bread Machine),
query-92,cooking+recipe1m+eb7810037de36efff366e907a09ec976,a fast icecream recipe,http://www.kraftrecipes.com/recipes/easy-fast-food-style-fries-189002.aspx,Easy Fast Food-Style Fries,
query-92,cooking+recipe1m+6a0b53314c5a7da8d250df110e670218,a fast icecream recipe,http://www.food.com/recipe/fast-chicken-noodle-stew-for-1-much-better-than-ramin-98961,Fast Chicken Noodle Stew for 1 Much Better Than Ramin,
query-92,cooking+recipe1m+5a0882446653a523b7fe2bb0f09d8635,a fast icecream recipe,http://www.food.com/recipe/french-toast-bagels-or-fast-bake-bagels-388885,French Toast Bagels or Fast Bake Bagels,
query-93,cooking+recipe1m+adcd1cb2db1a5aa81eb84d964874d922,italian refreshing pasta salad,https://cookpad.com/us/recipes/272872-italiano-pasta-salad,Italiano Pasta Salad,
query-93,cooking+recipe1m+dcfa57fda3b149fceed7b9dff8acb947,italian refreshing pasta salad,https://cookpad.com/us/recipes/357104-italiano-pasta-salad,Italiano Pasta Salad,
query-93,cooking+recipe1m+2628b435fd5d2461b679a44c86e21eba,italian refreshing pasta salad,https://cookpad.com/us/recipes/331250-quick-refreshing-pasta-salad,Quick Refreshing Pasta Salad,
query-93,cooking+recipe1m+816a49be11feeea675990d7398701624,italian refreshing pasta salad,http://www.food.com/recipe/orecchiette-pasta-salad-with-artichokes-and-grilled-veggies-311638,Orecchiette Pasta Salad With Artichokes and Grilled Veggies,
query-93,cooking+recipe1m+eff68a2c2217efbfb68f8b89b4eb0020,italian refreshing pasta salad,http://tastykitchen.com/recipes/salads/refreshing-summer-pasta-salad/,Refreshing Summer Pasta Salad,
query-93,cooking+recipe1m+c2482e218781182ce6795f426ad98d9b,italian refreshing pasta salad,http://tastykitchen.com/recipes/salads/italian-pasta-salad/,Italian Pasta salad,
query-93,cooking+recipe1m+3dcd05bfb6a34221641ea533604e5516,italian refreshing pasta salad,http://allrecipes.com/recipe/quick-italian-pasta-salad/,Quick Italian Pasta Salad,
query-93,cooking+recipe1m+6d0ffeb0093e3428278d4ef59ed72760,italian refreshing pasta salad,http://www.food.com/recipe/versatile-pasta-salad-239400,Versatile Pasta Salad,
query-93,cooking+recipe1m+3c9c6b878c715ed7a7cedef9ac1e8012,italian refreshing pasta salad,http://allrecipes.com/recipe/easy-italian-pasta-salad/,Easy Italian Pasta Salad,
query-93,cooking+recipe1m+6b7a6a3e26499e0ff7a65e90952d2d66,italian refreshing pasta salad,http://allrecipes.com/recipe/italian-pasta-salad-i/,Italian Pasta Salad I,
query-94,cooking+recipe1m+3d7f64ce21254dc4db35959d9d167c4b,homemade tomato sauce,http://tastykitchen.com/recipes/condiments/sabrinae28099s-homemade-tomato-sauce/,Sabrinas Homemade Tomato Sauce,
query-94,cooking+recipe1m+be1bf16a45795f12765990b0b9b8f22d,homemade tomato sauce,http://www.food.com/recipe/homemade-marinara-sauce-39629,Homemade Marinara Sauce,
query-94,cooking+recipe1m+af79daceb0e2e790c63fa57127c9e8db,homemade tomato sauce,http://tastykitchen.com/recipes/homemade-ingredients/homemade-bbq-sauce/,Homemade BBQ Sauce,
query-94,cooking+recipe1m+6acfb3d03394a4eb6452a2e256340d0d,homemade tomato sauce,https://cookpad.com/us/recipes/149662-homemade-pizza-sauce,Homemade Pizza Sauce,
query-94,cooking+recipe1m+076fc6703cfa8ed67225accf7474a398,homemade tomato sauce,http://www.food.com/recipe/homemade-basil-marinara-sauce-517254,Homemade Basil Marinara Sauce,
query-94,cooking+recipe1m+d92af6b1c827640f6d05426b143812d5,homemade tomato sauce,http://www.food.com/recipe/zucchini-filled-with-three-cheeses-with-homemade-tomato-sauce-268915,Zucchini Filled With Three Cheeses With Homemade Tomato Sauce,
query-94,cooking+recipe1m+1c7429d4221e35beccfc7c3246801e7c,homemade tomato sauce,http://tastykitchen.com/recipes/main-courses/rustic-homemade-pizza-sauce/,Rustic Homemade Pizza Sauce,
query-94,cooking+recipe1m+23a29b2ad358c6d24f8bac4f1befb1f7,homemade tomato sauce,http://allrecipes.com/recipe/homemade-pizza-sauce-with-olive-oil/,Homemade Pizza Sauce with Olive Oil,
query-94,cooking+recipe1m+9357e14847289b7479e2baefdd5a452d,homemade tomato sauce,http://www.food.com/recipe/homemade-pizza-sauce-447034,Homemade Pizza Sauce,
query-94,cooking+recipe1m+7db3ae00af5227f0dbbfd049c732f92e,homemade tomato sauce,http://tastykitchen.com/recipes/condiments/homemade-red-pasta-sauce/,Homemade Red Pasta Sauce,
query-95,cooking+recipe1m+81b840565510dce4d505b2053c4395b5,spicy vegetarian indian curry,https://cookpad.com/us/recipes/359556-spicy-indian-one-pot-curry,Spicy Indian One Pot Curry,
query-95,cooking+recipe1m+6411e930bbeaeda341b9b3932a5db8db,spicy vegetarian indian curry,http://www.food.com/recipe/vegetarian-indian-green-curry-300676,Vegetarian Indian Green Curry,
query-95,cooking+recipe1m+cf6d15a3f256e2b240291c4a19621b76,spicy vegetarian indian curry,http://allrecipes.com/recipe/spicy-indian-chicken-curry-yummy/,Spicy Indian Chicken Curry Yummy,
query-95,cooking+recipe1m+a9e861556ba04d2499ff0c9fdf93aaee,spicy vegetarian indian curry,http://www.food.com/recipe/spicy-indian-yellow-lentil-curry-105728,Spicy Indian Yellow Lentil Curry,
query-95,cooking+recipe1m+ca3a5611b427211d99b71525e8e1bb6f,spicy vegetarian indian curry,https://cookpad.com/us/recipes/169765-indian-green-bell-pepper-and-chicken-curry-home-style-chicken-jalfrezi,Indian Green Bell Pepper And Chicken Curry: Home Style Chicken Jalfrezi,
query-95,cooking+recipe1m+3b13dbf1280c9e730cb48877962202e0,spicy vegetarian indian curry,http://www.food.com/recipe/super-healthy-super-spicy-indian-vegetable-medley-240757,"Super-Healthy, Super-Spicy Indian Vegetable Medley",
query-95,cooking+recipe1m+88f93c3baae6a33f4f9a6aa512934ef9,spicy vegetarian indian curry,https://cookpad.com/us/recipes/144316-authentic-indian-style-curry-at-home,Authentic Indian Style Curry at Home,
query-95,cooking+recipe1m+977f6dc7c523f00870faaaa33cbb2cab,spicy vegetarian indian curry,http://allrecipes.com/recipe/spicy-indian-chicken-and-mango-curry/,Spicy Indian Chicken and Mango Curry,
query-95,cooking+recipe1m+cb723d4e20b52c2cf4d0863f6cb2836e,spicy vegetarian indian curry,http://www.food.com/recipe/authentic-spicy-chicken-curry-78326,Authentic Spicy Chicken Curry,
query-95,cooking+recipe1m+5a3290c8c39884438cba7e2237ff1a54,spicy vegetarian indian curry,https://cookpad.com/us/recipes/169440-indian-prawn-curry-made-from-scratch,Indian Prawn Curry Made from Scratch,
query-96,cooking+recipe1m+6b139f9eb205ac103215ce8ada52c772,a grilled filling sandwich,http://www.food.com/recipe/moms-grilled-enchilada-sandwiches-421786,Mom's Grilled Enchilada Sandwiches,
query-96,cooking+recipe1m+f80333e2b0d80c340383ad720f2af1d8,a grilled filling sandwich,http://www.epicurious.com/recipes/food/views/grilled-crab-and-shrimp-mini-sandwiches-358192,Grilled Crab and Shrimp Mini Sandwiches,
query-96,cooking+recipe1m+65c39ef344653cecf729923d925d1e19,a grilled filling sandwich,http://www.kraftrecipes.com/recipes/grilled-turkey-cheese-sandwich-110952.aspx,Grilled Turkey & Cheese Sandwich,
query-96,cooking+recipe1m+cf7bacc79ab8f9f63869be50b0e02438,a grilled filling sandwich,http://www.foodnetwork.com/recipes/bobby-flay/grilled-philly-cheese-steak-recipe.html,"Grilled ""Philly"" Cheese Steak",
query-96,cooking+recipe1m+f9c1b4a7be433b0d69b753c2760f0b36,a grilled filling sandwich,http://www.kraftrecipes.com/recipes/garden-vegetable-grilled-sandwich-111045.aspx,Garden Vegetable Grilled Sandwich,
query-96,cooking+recipe1m+22a514b50a2fa44aef79f345a89f6d2f,a grilled filling sandwich,http://www.chowhound.com/recipes/smoked-duck-and-cherry-pressed-sandwich-12033,Smoked Duck and Cherry Pressed Sandwich Recipe,
query-96,cooking+recipe1m+df24b647a3b0e455df0258f35a25cf88,a grilled filling sandwich,http://www.kraftrecipes.com/recipes/-21297.aspx,Barbecued Grilled Portobello Sandwich,
query-96,cooking+recipe1m+f8363c42bb635e0e563e6c2874c0f6ec,a grilled filling sandwich,http://www.kraftrecipes.com/recipes/bistro-roast-beef-grilled-cheese-panini-152175.aspx,Bistro Roast Beef & Grilled Cheese Panini,
query-96,cooking+recipe1m+6848638119e39b2b1e8b35c7c17cf5bf,a grilled filling sandwich,http://www.kraftrecipes.com/recipes/-25559.aspx,Grilled Cheese Sandwich Sticks,
query-96,cooking+recipe1m+96a4900eccf424087f2bb5f39dbd4f36,a grilled filling sandwich,http://www.food.com/recipe/southwest-grilled-cheese-sandwich-475986,Southwest Grilled Cheese Sandwich,
query-97,cooking+recipe1m+24ee1b08487d8df7835257ec6362a576,healthy sweet potato french fries,https://cookpad.com/us/recipes/348061-healthy-oven-baked-sweet-potato-fries,Healthy Oven-Baked Sweet Potato Fries,
query-97,cooking+recipe1m+1fb7c98e90720567d8dd070af6f9084a,healthy sweet potato french fries,http://tastykitchen.com/recipes/sidedishes/healthy-baked-sweet-potato-fries/,Healthy Baked Sweet Potato Fries,
query-97,cooking+recipe1m+9f502797b1bd0b7e8d8cfa8876ef650f,healthy sweet potato french fries,http://www.food.com/recipe/healthy-grilled-sweet-potato-steak-fries-401573,Healthy Grilled Sweet Potato Steak Fries,
query-97,cooking+recipe1m+d862cad42ec53657679c2fb3391c9485,healthy sweet potato french fries,http://cookeatshare.com/recipes/healthy-french-fries-57471,"Healthy ""French Fries"" Recipe",
query-97,cooking+recipe1m+c982bf4ef8bfbfcaa0ecefb55d0143a7,healthy sweet potato french fries,http://www.food.com/recipe/healthy-homemade-french-fries-243692,Healthy Homemade French Fries,
query-97,cooking+recipe1m+ed944dbb820d566e9b9eb4a1b88e0a33,healthy sweet potato french fries,http://www.food.com/recipe/little-piece-of-healthy-heaven-baked-french-fries-290656,Little Piece of Healthy Heaven Baked French Fries,
query-97,cooking+recipe1m+5b5275cbc1cd6f55405ba99241e89103,healthy sweet potato french fries,https://cookpad.com/us/recipes/364115-sweet-and-spicy-french-fries,Sweet And Spicy French Fries,
query-97,cooking+recipe1m+bd1524dd54eb310df9ad9258e2fc0b4f,healthy sweet potato french fries,http://tastykitchen.com/recipes/sidedishes/cajun-sweet-potato-fries/,Cajun Sweet Potato Fries,
query-97,cooking+recipe1m+7c24deec916810ac6b08a3d7432eac7a,healthy sweet potato french fries,http://allrecipes.com/recipe/roasted-sweet-potato-fries/,Roasted Sweet Potato Fries,
query-97,cooking+recipe1m+1dd84f928f242e29ad2c5abf55c23eeb,healthy sweet potato french fries,http://www.food.com/recipe/healthy-french-fries-246046,Healthy French Fries,
query-98,cooking+recipe1m+2fc20d72efe3e0cde0d2d4188bd8c7f9,a well balanced meal,http://www.kraftrecipes.com/recipes/energy-bar-milk-orange-58426.aspx,"Energy Bar, Milk & Orange",
query-98,cooking+recipe1m+e1d92652a70703549ee06f7ea825fa73,a well balanced meal,http://www.kraftrecipes.com/recipes/energy-bar-milk-banana-58427.aspx,"Energy Bar, Milk & Banana",
query-98,cooking+recipe1m+5c4fd0a6b6a191755fef413b2d055f67,a well balanced meal,http://www.kraftrecipes.com/recipes/energy-bar-milk-banana-59017.aspx,"Energy Bar, Milk & Banana",
query-98,cooking+recipe1m+6c5efa0170e7e97993a746d10fe60ea3,a well balanced meal,http://www.kraftrecipes.com/recipes/energy-bar-milk-orange-59012.aspx,"Energy Bar, Milk & Orange",
query-98,cooking+recipe1m+5b5ce5f831fdefcde49192ca7fc4f8db,a well balanced meal,http://www.food.com/recipe/banana-bread-vegan-284562,Banana Bread - Vegan,
query-98,cooking+recipe1m+c74fa943eb2c4180a4276a0e1c0f884f,a well balanced meal,http://www.food.com/recipe/banana-bread-vegan-288966,Banana Bread - Vegan,
query-98,cooking+recipe1m+5c1ee07b2fda43b0a84665e4708606ee,a well balanced meal,http://www.kraftrecipes.com/recipes/energy-bar-yogurt-59020.aspx,Energy Bar & Yogurt,
query-98,cooking+recipe1m+d588f361679f6a3a619e7b8219622c46,a well balanced meal,https://recipeland.com/recipe/v/banana-pomegranate-salad-4889,Banana and Pomegranate Salad,
query-98,cooking+recipe1m+19b7ccfed5c08cfeae2cc748ff876a1c,a well balanced meal,http://www.cookstr.com/recipes/the-balanced-raw-burger,The Balanced Raw Burger,
query-98,cooking+recipe1m+eb3b663a4d009df6bdc85e9f8bdf1026,a well balanced meal,http://tastykitchen.com/recipes/desserts/pear-frangipane-tart-vegan/,Pear Frangipane Tart (Vegan),
query-99,cooking+recipe1m+b164fded131ba738af137042c1c7ddca,make chicken soup with homemade broth,http://www.food.com/recipe/chicken-tortilla-soup-15064,Chicken Tortilla Soup,
query-99,cooking+recipe1m+75f413451e5489e69781dd3d893b32b5,make chicken soup with homemade broth,https://recipeland.com/recipe/v/tortilla-soup-homemade-chicken--39000,Tortilla Soup with Homemade Chicken Stock,
